site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.9575,9.97,9.94,2021-10-29T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.9275,9.95,9.9,2021-10-29T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.87,9.89,9.85,2021-10-29T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.83,9.84,9.8,2021-10-29T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.807500000000001,9.82,9.8,2021-10-29T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.78,9.79,9.77,2021-10-29T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.765,9.77,9.76,2021-10-29T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.735,9.75,9.72,2021-10-29T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.71,9.72,9.7,2021-10-29T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.69,9.71,9.67,2021-10-29T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.655,9.68,9.62,2021-10-29T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.565,9.62,9.52,2021-10-29T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.4225,9.5,9.35,2021-10-29T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.26,9.32,9.2,2021-10-29T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.1125,9.16,9.07,2021-10-29T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.015,9.06,8.98,2021-10-29T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.9475,8.96,8.92,2021-10-29T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.9025,8.91,8.89,2021-10-29T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.887500000000001,8.89,8.88,2021-10-29T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.887500000000001,8.89,8.88,2021-10-29T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8925,8.91,8.88,2021-10-29T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.879999999999999,8.89,8.87,2021-10-29T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.8725,8.88,8.86,2021-10-29T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.875,8.89,8.87,2021-10-30T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.855,8.88,8.84,2021-10-30T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.864999999999998,8.87,8.86,2021-10-30T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.85,8.86,8.84,2021-10-30T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.879999999999999,8.91,8.86,2021-10-30T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,8.9575,8.98,8.92,2021-10-30T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.0375,9.08,9,2021-10-30T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.14,9.19,9.11,2021-10-30T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.2325,9.27,9.2,2021-10-30T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.315,9.34,9.29,2021-10-30T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.3225,9.34,9.31,2021-10-30T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.415,9.47,9.36,2021-10-30T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.68,9.79,9.59,2021-10-30T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,9.997499999999999,10.11,9.87,2021-10-30T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2975,10.35,10.23,2021-10-30T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.3725,10.4,10.34,2021-10-30T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2875,10.35,10.22,2021-10-30T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.18,10.21,10.15,2021-10-30T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.14,10.15,10.13,2021-10-30T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.15,10.16,10.14,2021-10-30T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1675,10.18,10.15,2021-10-30T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2,10.23,10.17,2021-10-30T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2225,10.24,10.21,2021-10-30T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2225,10.23,10.21,2021-10-30T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.205,10.22,10.19,2021-10-31T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.18,10.19,10.17,2021-10-31T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.175,10.18,10.16,2021-10-31T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1575,10.18,10.14,2021-10-31T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1375,10.15,10.12,2021-10-31T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1025,10.12,10.09,2021-10-31T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0725,10.09,10.06,2021-10-31T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0475,10.06,10.03,2021-10-31T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.0375,10.05,10.02,2021-10-31T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.024999999999999,10.03,10.02,2021-10-31T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.1325,10.23,10.07,2021-10-31T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.4725,10.59,10.34,2021-10-31T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.6625,10.69,10.62,2021-10-31T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.705,10.73,10.69,2021-10-31T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.71,10.73,10.69,2021-10-31T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.665,10.7,10.64,2021-10-31T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.614999999999998,10.62,10.61,2021-10-31T16:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.555,10.57,10.53,2021-10-31T17:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.5225,10.55,10.49,2021-10-31T18:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.47,10.48,10.46,2021-10-31T19:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.445,10.46,10.43,2021-10-31T20:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.415,10.43,10.4,2021-10-31T21:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.4125,10.42,10.4,2021-10-31T22:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.395,10.41,10.38,2021-10-31T23:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.3675,10.38,10.35,2021-11-01T00:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.335,10.35,10.31,2021-11-01T01:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.305,10.32,10.3,2021-11-01T02:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2925,10.3,10.28,2021-11-01T03:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.265,10.27,10.26,2021-11-01T04:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.235,10.25,10.22,2021-11-01T05:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.23,10.24,10.22,2021-11-01T06:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.215,10.24,10.2,2021-11-01T07:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2375,10.27,10.21,2021-11-01T08:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.272499999999999,10.28,10.26,2021-11-01T09:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2775,10.29,10.27,2021-11-01T10:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2675,10.27,10.26,2021-11-01T11:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.254999999999999,10.26,10.25,2021-11-01T12:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.2425,10.25,10.23,2021-11-01T13:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.227500000000001,10.25,10.21,2021-11-01T14:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.205,10.21,10.2,2021-11-01T15:00:00Z
01454700,11,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.19,10.2,10.18,2021-11-01T16:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.715,4.79,4.63,2021-08-31T08:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.885,4.93,4.82,2021-08-31T09:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.965,4.99,4.94,2021-08-31T10:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9925,5,4.98,2021-08-31T11:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0075,5.02,5,2021-08-31T12:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.02,5.04,5,2021-08-31T13:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.02,5.03,5,2021-08-31T14:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.02,5.04,4.99,2021-08-31T15:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.015,5.02,5,2021-08-31T16:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.0175,5.03,5.01,2021-08-31T17:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.995,5.01,4.98,2021-08-31T18:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9775,4.99,4.96,2021-08-31T19:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9575,4.97,4.95,2021-08-31T20:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.965,4.97,4.96,2021-08-31T21:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.955,4.96,4.95,2021-08-31T22:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9350000000000005,4.95,4.91,2021-08-31T23:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9225,4.95,4.91,2021-09-01T00:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9275,4.93,4.92,2021-09-01T01:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.9175,4.92,4.91,2021-09-01T02:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.905,4.91,4.9,2021-09-01T03:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8925,4.91,4.87,2021-09-01T04:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.922499999999999,4.93,4.91,2021-09-01T05:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.99,5.01,4.97,2021-09-01T06:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.065,5.08,5.04,2021-09-01T07:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.125,5.15,5.1,2021-09-01T08:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1850000000000005,5.19,5.17,2021-09-01T09:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2275,5.24,5.22,2021-09-01T10:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.245,5.25,5.24,2021-09-01T11:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.2725,5.28,5.26,2021-09-01T12:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.305,5.31,5.29,2021-09-01T13:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.3525,5.36,5.35,2021-09-01T14:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.39,5.41,5.37,2021-09-01T15:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.407500000000001,5.42,5.4,2021-09-01T16:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.495,5.5,5.49,2021-09-01T17:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.51,5.53,5.49,2021-09-01T18:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.5375,5.56,5.52,2021-09-01T19:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.54,5.55,5.53,2021-09-01T20:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.5325,5.55,5.51,2021-09-01T21:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.525,5.54,5.51,2021-09-01T22:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.5525,5.57,5.54,2021-09-01T23:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.6274999999999995,5.68,5.57,2021-09-02T00:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.95,6.16,5.76,2021-09-02T01:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.725,7.17,6.36,2021-09-02T02:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.965,8.45,7.5,2021-09-02T03:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,9.5325,10.19,8.88,2021-09-02T04:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,11.205,11.83,10.6,2021-09-02T05:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,12.825,13.46,12.2,2021-09-02T06:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,14.485,15.08,13.88,2021-09-02T07:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,15.9825,16.49,15.47,2021-09-02T08:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,17.2925,17.75,16.83,2021-09-02T09:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,18.38,18.75,18.02,2021-09-02T10:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,19.28,19.58,18.97,2021-09-02T11:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,20.0975,20.41,19.8,2021-09-02T12:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,20.942500000000003,21.26,20.63,2021-09-02T13:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,21.759999999999998,22.06,21.46,2021-09-02T14:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,22.517500000000002,22.8,22.23,2021-09-02T15:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,23.285,23.59,23,2021-09-02T16:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,23.9625,24.22,23.69,2021-09-02T17:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,24.5925,24.81,24.35,2021-09-02T18:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.067500000000003,25.26,24.92,2021-09-02T19:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.4175,25.55,25.27,2021-09-02T20:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.6375,25.69,25.59,2021-09-02T21:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.685000000000002,25.73,25.64,2021-09-02T22:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.58,25.65,25.5,2021-09-02T23:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.34,25.45,25.15,2021-09-03T00:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,25.02,25.18,24.86,2021-09-03T01:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,24.697499999999998,24.79,24.6,2021-09-03T02:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,24.2775,24.4,24.12,2021-09-03T03:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,23.81,23.99,23.65,2021-09-03T04:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,23.3325,23.53,23.17,2021-09-03T05:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,22.7975,22.98,22.6,2021-09-03T06:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,22.240000000000002,22.46,22.06,2021-09-03T07:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,21.71,21.89,21.5,2021-09-03T08:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,21.105,21.34,20.92,2021-09-03T09:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,20.5875,20.79,20.38,2021-09-03T10:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,20.0075,20.19,19.79,2021-09-03T11:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,19.4875,19.68,19.3,2021-09-03T12:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,18.9525,19.14,18.79,2021-09-03T13:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,18.5075,18.66,18.37,2021-09-03T14:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,18.0425,18.25,17.87,2021-09-03T15:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,17.590000000000003,17.76,17.42,2021-09-03T16:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,17.18,17.32,17.04,2021-09-03T17:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,16.8475,16.99,16.72,2021-09-03T18:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,16.61,16.72,16.51,2021-09-03T19:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,16.3275,16.43,16.23,2021-09-03T20:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,16.08,16.18,15.98,2021-09-03T21:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,15.755,15.9,15.6,2021-09-03T22:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,15.432500000000001,15.52,15.33,2021-09-03T23:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,15.115,15.24,14.99,2021-09-04T00:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,14.8325,14.94,14.74,2021-09-04T01:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,14.585,14.7,14.49,2021-09-04T02:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,14.3375,14.42,14.25,2021-09-04T03:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,14.105,14.18,14.02,2021-09-04T04:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,13.8525,13.93,13.77,2021-09-04T05:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,13.6075,13.7,13.52,2021-09-04T06:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,13.4025,13.5,13.3,2021-09-04T07:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,13.195,13.28,13.12,2021-09-04T08:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,12.9825,13.06,12.92,2021-09-04T09:00:00Z
01446995,12,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,12.7875,12.87,12.71,2021-09-04T10:00:00Z
