site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.91,2.92,2.9,2021-09-18T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9050000000000002,2.91,2.9,2021-09-18T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8925,2.9,2.88,2021-09-18T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8625,2.88,2.84,2021-09-18T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.815,2.83,2.8,2021-09-18T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.775,2.79,2.76,2021-09-18T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7525,2.76,2.74,2021-09-18T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.74,2.74,2.74,2021-09-18T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7325,2.74,2.73,2021-09-18T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7350000000000003,2.74,2.73,2021-09-18T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7325,2.74,2.73,2021-09-18T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7275,2.73,2.72,2021-09-18T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.72,2.72,2.72,2021-09-18T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.72,2.72,2.72,2021-09-19T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7175000000000002,2.72,2.71,2021-09-19T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.715,2.72,2.71,2021-09-19T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.705,2.71,2.7,2021-09-19T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7025,2.71,2.7,2021-09-19T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.7,2.7,2.7,2021-09-19T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6950000000000003,2.7,2.69,2021-09-19T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6925,2.7,2.69,2021-09-19T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6875,2.69,2.68,2021-09-19T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6775,2.68,2.67,2021-09-19T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.67,2.67,2.67,2021-09-19T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.665,2.67,2.66,2021-09-19T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.66,2.66,2.66,2021-09-19T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6575,2.66,2.65,2021-09-19T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.65,2.65,2.65,2021-09-19T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6425,2.65,2.64,2021-09-19T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6325,2.64,2.63,2021-09-19T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6325,2.64,2.63,2021-09-19T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.63,2.63,2.63,2021-09-19T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6225,2.63,2.62,2021-09-19T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6225,2.63,2.62,2021-09-19T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6225,2.63,2.62,2021-09-19T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.62,2.62,2.62,2021-09-19T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6175,2.62,2.61,2021-09-19T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.61,2.61,2.61,2021-09-20T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6025,2.61,2.6,2021-09-20T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6,2.6,2.6,2021-09-20T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6,2.6,2.6,2021-09-20T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5949999999999998,2.6,2.59,2021-09-20T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5875,2.59,2.58,2021-09-20T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5825,2.59,2.58,2021-09-20T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.58,2.58,2.58,2021-09-20T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.58,2.58,2.58,2021-09-20T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5775,2.58,2.57,2021-09-20T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.565,2.57,2.56,2021-09-20T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.56,2.56,2.56,2021-09-20T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5524999999999998,2.56,2.55,2021-09-20T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.55,2.55,2.55,2021-09-20T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.55,2.55,2.55,2021-09-20T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.55,2.55,2.55,2021-09-20T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.545,2.55,2.54,2021-09-20T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.54,2.54,2021-09-20T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.54,2.54,2021-09-20T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.54,2.54,2021-09-20T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.54,2.54,2021-09-20T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5425,2.55,2.54,2021-09-20T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.54,2.54,2.54,2021-09-20T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.535,2.54,2.53,2021-09-20T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5324999999999998,2.54,2.53,2021-09-21T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.53,2.53,2.53,2021-09-21T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.53,2.53,2.53,2021-09-21T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.53,2.53,2.53,2021-09-21T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.525,2.53,2.52,2021-09-21T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.52,2.52,2.52,2021-09-21T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5225,2.53,2.52,2021-09-21T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5225,2.53,2.52,2021-09-21T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.52,2.52,2.52,2021-09-21T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.5075,2.51,2.5,2021-09-21T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4875000000000003,2.49,2.48,2021-09-21T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.46,2.47,2.45,2021-09-21T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.435,2.44,2.43,2021-09-21T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4125,2.42,2.41,2021-09-21T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4175,2.45,2.4,2021-09-21T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6550000000000002,2.81,2.51,2021-09-21T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.0125,3.1,2.91,2021-09-21T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.165,3.19,3.13,2021-09-21T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2075,3.22,3.19,2021-09-21T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.225,3.23,3.22,2021-09-21T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.23,3.23,3.23,2021-09-21T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2325,3.24,3.23,2021-09-21T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-21T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-21T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-22T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-22T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.24,3.24,3.24,2021-09-22T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2425,3.25,3.24,2021-09-22T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.2824999999999998,3.31,3.26,2021-09-22T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.36,3.38,3.33,2021-09-22T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.4050000000000002,3.41,3.4,2021-09-22T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.415,3.42,3.41,2021-09-22T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.415,3.42,3.41,2021-09-22T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.42,3.43,3.41,2021-09-22T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.46,3.48,3.44,2021-09-22T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.535,3.56,3.51,2021-09-22T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6,3.61,3.58,2021-09-22T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6375,3.65,3.63,2021-09-22T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.66,3.66,3.66,2021-09-22T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6574999999999998,3.67,3.65,2021-09-22T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6575,3.66,3.65,2021-09-22T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.645,3.65,3.64,2021-09-22T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6425,3.65,3.64,2021-09-22T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.645,3.65,3.64,2021-09-23T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.64,3.64,3.64,2021-09-23T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.64,3.64,3.64,2021-09-23T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6325000000000003,3.64,3.62,2021-09-23T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.63,3.63,3.63,2021-09-23T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.62,3.62,3.62,2021-09-23T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.62,3.62,3.62,2021-09-23T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.6125,3.62,3.61,2021-09-23T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.605,3.61,3.6,2021-09-23T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.59,3.61,3.57,2021-09-23T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.51,3.55,3.46,2021-09-23T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.3425000000000002,3.41,3.27,2021-09-23T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.145,3.22,3.07,2021-09-23T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.965,3.02,2.91,2021-09-23T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.8275,2.87,2.79,2021-09-23T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.73,2.76,2.7,2021-09-23T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6675,2.69,2.65,2021-09-23T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.63,2.64,2.62,2021-09-23T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.62,2.62,2.62,2021-09-23T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6125,2.62,2.61,2021-09-23T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.6775,2.76,2.62,2021-09-23T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.9275,3,2.89,2021-09-23T21:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.5175,3.79,3.19,2021-09-23T22:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.8175,3.83,3.79,2021-09-23T23:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.7025,3.75,3.66,2021-09-24T00:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.67,3.72,3.64,2021-09-24T01:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,3.9825,4.17,3.81,2021-09-24T02:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.547499999999999,4.78,4.31,2021-09-24T03:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.09,5.23,4.93,2021-09-24T04:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.4025,5.48,5.32,2021-09-24T05:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.635,5.75,5.53,2021-09-24T06:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.91,6,5.8,2021-09-24T07:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.0725,6.1,6.05,2021-09-24T08:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,6.055,6.09,6.02,2021-09-24T09:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.91,5.97,5.85,2021-09-24T10:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.6975,5.78,5.61,2021-09-24T11:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.484999999999999,5.56,5.42,2021-09-24T12:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.3,5.36,5.24,2021-09-24T13:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,5.1425,5.2,5.1,2021-09-24T14:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.995,5.05,4.94,2021-09-24T15:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.84,4.89,4.79,2021-09-24T16:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.7075,4.76,4.66,2021-09-24T17:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.5975,4.64,4.55,2021-09-24T18:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.485,4.52,4.44,2021-09-24T19:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.3925,4.43,4.36,2021-09-24T20:00:00Z
01453000,10,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,4.316666666666666,4.34,4.3,2021-09-24T21:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.4625,2.47,2.46,2021-08-31T08:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T09:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T10:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.465,2.47,2.46,2021-08-31T11:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.4675000000000002,2.47,2.46,2021-08-31T12:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.47,2.47,2.47,2021-08-31T13:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.47,2.47,2.47,2021-08-31T14:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.4625,2.47,2.46,2021-08-31T15:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T16:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T17:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T18:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T19:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T20:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T21:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T22:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-08-31T23:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T00:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T01:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T02:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T03:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T04:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T05:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T06:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T07:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T08:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T09:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T10:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T11:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.46,2.46,2.46,2021-09-01T12:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.48,2.49,2.47,2021-09-01T13:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.51,2.49,2021-09-01T14:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.495,2.5,2.49,2021-09-01T15:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.545,2.62,2.5,2021-09-01T16:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6025,2.61,2.59,2021-09-01T17:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6075,2.62,2.6,2021-09-01T18:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6725,2.69,2.64,2021-09-01T19:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6825,2.69,2.67,2021-09-01T20:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6675,2.67,2.66,2021-09-01T21:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6675,2.68,2.66,2021-09-01T22:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.7525,2.8,2.7,2021-09-01T23:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.9825,3.22,2.81,2021-09-02T00:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,3.685,3.97,3.4,2021-09-02T01:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,4.63,4.93,4.31,2021-09-02T02:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,5.47,5.85,5.12,2021-09-02T03:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,6.48,6.92,6.08,2021-09-02T04:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,7.4399999999999995,7.75,7.17,2021-09-02T05:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,8.855,9.21,8.47,2021-09-02T06:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,9.5425,9.6,9.44,2021-09-02T07:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,9.49,9.57,9.38,2021-09-02T08:00:00Z
01451650,11,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,9.0575,9.29,8.87,2021-09-02T09:00:00Z
