site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4175,2.42,2.41,2021-10-11T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-11T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.415,2.42,2.41,2021-10-11T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.41,2.41,2.41,2021-10-12T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4125,2.42,2.41,2021-10-12T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.41,2.41,2.41,2021-10-12T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4075,2.41,2.4,2021-10-12T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4025,2.41,2.4,2021-10-12T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4,2.4,2.4,2021-10-12T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4050000000000002,2.41,2.4,2021-10-12T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4,2.4,2.4,2021-10-12T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.395,2.4,2.39,2021-10-12T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3875,2.39,2.38,2021-10-12T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.38,2.38,2.38,2021-10-12T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.38,2.38,2.38,2021-10-12T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.375,2.38,2.37,2021-10-12T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.38,2.38,2.38,2021-10-12T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.38,2.38,2.38,2021-10-12T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-12T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-12T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-12T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-12T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.375,2.38,2.37,2021-10-12T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3725,2.38,2.37,2021-10-12T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3675,2.37,2.36,2021-10-12T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-12T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.36,2.36,2.36,2021-10-12T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3625,2.37,2.36,2021-10-13T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.37,2.37,2.37,2021-10-13T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.375,2.38,2.37,2021-10-13T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3975,2.4,2.39,2021-10-13T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4075,2.41,2.4,2021-10-13T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4175,2.42,2.41,2021-10-13T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-13T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.42,2.42,2.42,2021-10-13T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4125,2.42,2.41,2021-10-13T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.41,2.41,2.41,2021-10-13T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4075,2.41,2.4,2021-10-13T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.4025,2.41,2.4,2021-10-13T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3975,2.4,2.39,2021-10-13T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.395,2.4,2.39,2021-10-13T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.385,2.39,2.38,2021-10-13T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.3625,2.37,2.35,2021-10-13T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.325,2.34,2.31,2021-10-13T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.275,2.29,2.26,2021-10-13T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2325,2.25,2.22,2021-10-13T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2225,2.23,2.22,2021-10-13T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.2,2.21,2.19,2021-10-13T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1875,2.19,2.18,2021-10-13T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1775,2.18,2.17,2021-10-13T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1675,2.17,2.16,2021-10-13T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1625,2.17,2.16,2021-10-14T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1575,2.16,2.15,2021-10-14T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.15,2.15,2.15,2021-10-14T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1475,2.15,2.14,2021-10-14T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.14,2.14,2.14,2021-10-14T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.14,2.14,2.14,2021-10-14T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.14,2.14,2.14,2021-10-14T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.14,2.14,2.14,2021-10-14T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1375,2.14,2.13,2021-10-14T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.13,2.13,2.13,2021-10-14T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.13,2.13,2.13,2021-10-14T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.13,2.13,2.13,2021-10-14T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1275,2.13,2.12,2021-10-14T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1225,2.13,2.12,2021-10-14T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-14T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-14T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-14T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1175,2.12,2.11,2021-10-14T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-14T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1225,2.13,2.12,2021-10-14T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.13,2.13,2.13,2021-10-14T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.125,2.13,2.12,2021-10-14T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1275,2.13,2.12,2021-10-14T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-14T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-15T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.125,2.13,2.12,2021-10-15T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1225,2.13,2.12,2021-10-15T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-15T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.115,2.12,2.11,2021-10-15T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-15T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.12,2.12,2.12,2021-10-15T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1175,2.12,2.11,2021-10-15T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.1075,2.11,2.1,2021-10-15T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.1,2.08,2021-10-15T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0725,2.08,2.07,2021-10-15T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0625,2.07,2.06,2021-10-15T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0475,2.05,2.04,2021-10-15T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0425,2.05,2.04,2021-10-15T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.04,2.04,2.04,2021-10-15T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.035,2.04,2.03,2021-10-15T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.035,2.04,2.03,2021-10-15T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.035,2.04,2.03,2021-10-15T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.03,2.03,2.03,2021-10-15T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0275,2.03,2.02,2021-10-15T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0175,2.02,2.01,2021-10-15T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.005,2.01,2,2021-10-15T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.99,1.99,1.99,2021-10-15T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9775,1.98,1.97,2021-10-15T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9775,1.98,1.97,2021-10-16T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.98,1.98,1.98,2021-10-16T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.98,1.98,1.98,2021-10-16T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.975,1.98,1.97,2021-10-16T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-16T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9675,1.97,1.96,2021-10-16T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-16T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-16T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9625,1.97,1.96,2021-10-16T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9525,1.96,1.95,2021-10-16T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-16T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9324999999999999,1.94,1.93,2021-10-16T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9249999999999998,1.93,1.92,2021-10-16T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9249999999999998,1.93,1.92,2021-10-16T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.92,1.92,1.92,2021-10-16T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.915,1.92,1.91,2021-10-16T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.91,1.91,1.91,2021-10-16T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9075,1.91,1.9,2021-10-16T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.91,1.91,1.91,2021-10-16T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9124999999999999,1.92,1.91,2021-10-16T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9124999999999999,1.92,1.91,2021-10-16T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9124999999999999,1.92,1.91,2021-10-16T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.92,1.92,1.92,2021-10-16T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9249999999999998,1.93,1.92,2021-10-16T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9425,1.95,1.94,2021-10-17T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9525,1.96,1.94,2021-10-17T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9775,1.99,1.97,2021-10-17T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9975,2,1.99,2021-10-17T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9875,1.99,1.98,2021-10-17T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.975,1.98,1.97,2021-10-17T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-17T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-17T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-17T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9625,1.97,1.96,2021-10-17T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9525,1.96,1.95,2021-10-17T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-17T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9375,1.94,1.93,2021-10-17T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9375,1.94,1.93,2021-10-17T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9375,1.94,1.93,2021-10-17T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-17T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-17T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-17T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-17T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9449999999999998,1.95,1.94,2021-10-17T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.95,1.95,1.95,2021-10-17T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.96,1.96,1.96,2021-10-17T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9675,1.97,1.96,2021-10-17T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-17T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-18T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-18T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9649999999999999,1.97,1.96,2021-10-18T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-18T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9675,1.97,1.96,2021-10-18T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9649999999999999,1.97,1.96,2021-10-18T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9649999999999999,1.97,1.96,2021-10-18T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.96,1.96,1.96,2021-10-18T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.96,1.96,1.96,2021-10-18T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.96,1.96,1.96,2021-10-18T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9575,1.96,1.95,2021-10-18T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.95,1.95,1.95,2021-10-18T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.95,1.93,2021-10-18T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-18T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.935,1.94,1.93,2021-10-18T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9324999999999999,1.94,1.93,2021-10-18T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9324999999999999,1.94,1.93,2021-10-18T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-18T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.94,1.94,1.94,2021-10-18T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9375,1.94,1.93,2021-10-18T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9275,1.93,1.92,2021-10-18T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-18T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-18T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-18T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-19T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-19T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.93,1.93,1.93,2021-10-19T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9275,1.93,1.92,2021-10-19T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.935,1.94,1.93,2021-10-19T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.95,1.96,1.94,2021-10-19T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9649999999999999,1.97,1.96,2021-10-19T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-19T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-19T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-19T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-19T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.97,1.97,1.97,2021-10-19T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.9875,2,1.98,2021-10-19T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.025,2.04,2.01,2021-10-19T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.06,2.07,2.05,2021-10-19T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.08,2.09,2.07,2021-10-19T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0875,2.09,2.08,2021-10-19T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-19T17:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-19T18:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-19T19:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-19T20:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-19T21:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0925,2.1,2.09,2021-10-19T22:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0975,2.1,2.09,2021-10-19T23:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0975,2.1,2.09,2021-10-20T00:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-20T01:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.09,2.09,2.09,2021-10-20T02:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.085,2.09,2.08,2021-10-20T03:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0825,2.09,2.08,2021-10-20T04:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.07,2.07,2.07,2021-10-20T05:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.065,2.07,2.06,2021-10-20T06:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0549999999999997,2.06,2.05,2021-10-20T07:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0475,2.05,2.04,2021-10-20T08:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.04,2.04,2.04,2021-10-20T09:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.04,2.04,2.04,2021-10-20T10:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0324999999999998,2.04,2.03,2021-10-20T11:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.02,2.02,2.02,2021-10-20T12:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0149999999999997,2.02,2.01,2021-10-20T13:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.01,2.01,2.01,2021-10-20T14:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2.0075,2.01,2,2021-10-20T15:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,2,2,2,2021-10-20T16:00:00Z
01453000,9,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,1.995,2,1.99,2021-10-20T17:00:00Z
